Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,SMA_10,Close_above_SMA_10,SMA_20,Close_above_SMA_20,SMA_50,Close_above_SMA_50,SMA_100,Close_above_SMA_100,SMA_150,Close_above_SMA_150,SMA_200,Close_above_SMA_200,PClose_10,PHigh_10,PLow_10,PClose_20,PHigh_20,PLow_20,PClose_50,PHigh_50,PLow_50,PClose_100,PHigh_100,PLow_100,PClose_150,PHigh_150,PLow_150,PClose_200,PHigh_200,PLow_200,^HSI_Close,title_sc,supp_sc,Target_Price,BB_Price,BB_Count,Short_Ratio,Short_Count,Short_Amount,Target_Price_Uplift,Overall_sc,Avg_BB_Price,Close_over_Avg_BB,BB_Value,Close_over_BB,BB_Conf,Is_Weekday_0,Is_Weekday_1,Is_Weekday_2,Is_Weekday_3,Is_Weekday_4,Month_end,Next_trade_day,Actual_High_Next_5_P,Predicted_High_Next_5_P,MAE_P,Type
2017-11-07,378.547,389.096,378.348,389.096,25585700,0.0,0.0,358.6448000000002,1.084906291684697,353.85815,1.099581852219597,342.03801999999973,1.1375811379097573,320.18691,1.2152152003965433,297.5298733333335,1.3077543966957619,275.57428999999956,1.4119459402399281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28994.34,,,,,,,,,0.0,,195.68840426337843,0.9883446924954884,501.55,-0.22421293988635227,1.7016932922702014e-102,0,1,0,0,0,0,0.0,1.9,2.2,0.30000000000000027,Train / Val
2017-11-08,385.314,396.659,380.537,383.722,43983824,0.0,0.0,361.9884000000002,1.0600394929782275,355.54985,1.079235443356255,343.2839199999998,1.1177977692634138,321.24971,1.1944664479230191,298.6133333333335,1.2850129487408457,276.5015599999996,1.3877751720460476,0.8772667062531397,1.0,1.0,0.8794580772509079,1.0,1.0,0.924153893922714,1.0,1.0,0.9557353013854338,1.0,1.0,0.9675696552390032,1.0,1.0,0.9721284353233443,1.0,1.0,28907.6,0.0,0.0,,,,,,,0.0,0.0,195.68840426337843,0.9608826667294286,501.55,-0.23492772405542828,1.3089948402078473e-102,0,0,1,0,0,0,0.0,2.2,2.2,0.0,Train / Val
2017-11-09,383.324,390.489,383.324,385.911,23906595,0.0,0.0,366.0485000000002,1.0542619352353575,357.4207,1.0797108281641215,344.6372999999998,1.1197598170598488,322.32246000000004,1.1972823736825537,299.69550666666686,1.287676963502911,277.4407649999996,1.390967185373788,0.9259130030239591,0.8759973471069394,1.0,0.9285586110986496,0.8759973471069394,1.0,0.9545370198552607,0.9168878052723033,1.0,0.9737657117440653,0.9515611138588598,1.0,0.9807795593480136,0.9637685414635864,1.0,0.9834814042621607,0.9690237718703717,1.0,29136.57,,,,,,,,,0.0,,195.68840426337843,0.9720688175299319,501.55,-0.23056325391287014,1.00691910785219e-102,0,0,0,1,0,0,0.0,1.6,2.2,0.6000000000000001,Train / Val
2017-11-10,381.533,388.897,381.533,383.523,17152006,0.0,0.0,369.7902000000002,1.037136733207099,359.22190000000006,1.0676492719402686,345.80757999999986,1.1090647579211543,323.37929,1.1859850394253757,300.73792666666685,1.275273139809502,278.3769649999996,1.3777109754752896,0.8647297264496716,0.831169113648722,0.9502831445702866,0.8749943923556597,0.8440018489860723,0.9547795788516892,0.9204504903150295,0.8954429731804895,0.972731009911844,0.9540961731710131,0.9390627821349223,0.985578781241948,0.966368754865457,0.9544200030535427,0.9888572281810716,0.9710814990088941,0.9610312021487561,0.990490198160695,29120.92,,,,,,,,,0.0,,195.68840426337843,0.9598657439293832,501.55,-0.23532449406838796,7.745531598863001e-103,0,0,0,0,1,0,0.4,5.1,2.2,2.8999999999999995,Train / Val
2017-11-13,383.125,390.091,383.125,385.712,17666194,0.0,0.0,373.5717000000002,1.03249791137819,360.81410000000005,1.069004786675465,346.97385999999983,1.111645701494632,324.43413000000004,1.1888761518401283,301.8002400000002,1.2780374197184194,279.32361499999956,1.380878591307078,0.9174634146341459,0.8571397498640568,0.9944141918823328,0.9240949262034002,0.8679984725767232,0.9949755087612985,0.9516964757269079,0.9115265972493503,0.9969701122124269,0.9721265835296442,0.9484365309278756,0.9983976423602163,0.9795786589744672,0.9614314068610756,0.9987619142423412,0.9824403001338771,0.967025629439968,0.998940565173875,29182.18,,,,,,,,,0.0,,195.68840426337843,0.9710518947298861,501.55,-0.23096002392582993,5.958101229894615e-103,1,0,0,0,0,0,0.0,8.4,2.2,6.2,Train / Val
2017-11-14,392.081,392.081,385.513,386.11,20492898,0.0,0.0,377.3731000000002,1.0231518886746296,362.466,1.0652309457990543,348.20383999999984,1.1088619815335758,325.50688,1.1861807652114758,302.87050000000016,1.274835284387221,280.27225499999963,1.377624767032329,0.903205938604169,0.8795706844846642,1.0,0.9330222959938991,0.9079928452278077,1.0,0.9573775639836135,0.938332637364118,1.0,0.9754048399584865,0.9640594455827978,1.0,0.9819804597215601,0.9731170798736305,1.0,0.9842623434667117,0.9767732115677322,1.0,29152.12,,,,,,,,,0.0,,195.68840426337843,0.9730857403299777,501.55,-0.23016648389991023,4.583154792226628e-103,0,1,0,0,0,0,0.0,13.3,2.2,11.100000000000001,Train / Val
2017-11-15,381.931,386.11,381.135,381.135,23436345,0.0,0.0,379.6619000000002,1.0038800311540341,363.87910000000005,1.0474220695830014,349.4178999999998,1.090771251272474,326.49206000000004,1.1673637637619731,303.91288666666685,1.2540929217589603,281.1811299999996,1.3554785842136723,0.7260306972262367,0.6882222550613275,0.852368909121565,0.8214301736126685,0.7879896295998557,0.8952506280655583,0.8863639607747975,0.8579010466478981,0.9354924264749221,0.9344266345979605,0.9171828509071498,0.965358716895736,0.9519579503829001,0.9380541886384725,0.9731280804807239,0.9576427647925766,0.9457132564841499,0.9764817112805059,28851.69,,,,,,,,,0.0,,195.68840426337843,0.9476626703288338,501.55,-0.2400857342239059,3.5255036863281747e-103,0,0,1,0,0,0,0.0,14.8,2.2,12.600000000000001,Train / Val
2017-11-16,386.309,391.882,382.13,389.892,32583706,0.0,0.0,382.6473000000002,1.018933101056769,366.148,1.0648480942132688,350.8110799999998,1.111401612514634,327.52501000000007,1.1904190156348669,305.02292000000017,1.2782383697592292,282.11293999999964,1.3820422416639255,1.0,0.8410474827804216,0.857160952541801,1.0,0.903993407962699,0.9190573035052043,1.0,0.935652033352641,0.9501532386397127,1.0,0.9624971541173054,0.9732317357830688,1.0,0.9714490631443685,0.9791079986166692,1.0,0.9754168382050227,0.9818267768985728,29018.76,,,,,,,,,0.0,,195.68840426337843,0.9924123836956713,501.55,-0.222625859834513,2.711925912560135e-103,0,0,0,1,0,0,0.0,12.2,2.2,10.0,Train / Val
2017-11-17,395.066,403.027,395.066,401.435,34542285,0.0,0.0,386.1700000000002,1.039529222881114,368.82490000000007,1.0884162105107327,352.38735999999983,1.1391867177074688,328.72513,1.2211874400962288,306.1701933333335,1.3111498399942214,283.1054449999996,1.4179699016385947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29199.04,,,,,,,,,0.0,,195.68840426337843,1.0513990162631495,501.55,-0.1996112052636826,2.0860968558154877e-103,0,0,0,0,1,0,0.4,9.0,2.2,6.8,Train / Val
2017-11-20,403.425,417.954,403.425,417.954,35231740,0.0,0.0,390.44900000000024,1.0704445394917128,372.37750000000005,1.1223932702700887,354.3656599999998,1.1794427259119866,330.07849999999996,1.2662260644058916,307.43024000000014,1.359508420511918,284.1696199999996,1.4707905792322227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29260.31,,,,,,,,,0.0,,195.68840426337843,1.1358138289965956,501.55,-0.16667530654969598,1.6046898890888367e-103,1,0,0,0,0,0,0.0,4.7,2.2,2.5,Train / Val
2017-11-21,422.93,437.459,418.75,427.906,50468370,0.0,0.0,394.33000000000027,1.0851469581315134,376.4874000000001,1.1365745573424235,356.5191199999998,1.2002329636626508,331.57916000000006,1.2905093311654445,308.7738466666668,1.3858233286899486,285.2905049999996,1.4998956940400123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29818.07,,,,,,,,,0.0,,195.68840426337843,1.1866701893285319,501.55,-0.14683281826338357,1.234376837760644e-103,0,1,0,0,0,0,0.0,1.9,2.2,0.30000000000000027,Train / Val
2017-11-22,434.872,435.867,422.333,424.721,39601842,0.0,0.0,398.42990000000026,1.0659867645475396,380.20915,1.1170720115494326,358.4297599999999,1.1849490399457907,333.03205,1.2753156940901031,310.08166000000017,1.3697069346184478,286.3964599999996,1.4829827156383169,0.9319022471189412,0.9689964751017549,1.0,0.9614388105961548,0.9824199123204171,1.0,0.9670043925078734,0.9847056902133712,1.0,0.9801205872072701,0.9905337828597253,1.0,0.983514578081894,0.9921404063093975,1.0,0.9859542509889354,0.9932289894521947,1.0,30003.49,0.0,0.0,,,,,,,0.0,0.0,195.68840426337843,1.1703943143629756,501.55,-0.15318313228990132,9.495206444312643e-104,0,0,1,0,0,0,0.0,1.2,2.2,1.0000000000000002,Train / Val
2017-11-23,422.93,429.896,416.163,417.556,32014753,0.0,0.0,401.59440000000023,1.0397455741414714,383.82145,1.0878912577710285,360.1533199999999,1.159384009010385,334.52871999999996,1.2481917845499186,311.29934000000014,1.3413327506572927,287.4546749999996,1.452597700837534,0.7787090290992278,0.8527137821573937,0.8502354483227339,0.8734718826405865,0.9164835407533378,0.9205101777892294,0.892777225261064,0.9273424215350031,0.9352794939842446,0.935399710390972,0.9550295224674005,0.9621938591062554,0.9464288487119631,0.9621048517614755,0.9675619975921222,0.9543568281744054,0.9678334467505955,0.9721549035801482,29707.94,,,,,,,,,0.0,,195.68840426337843,1.1337799833965039,501.55,-0.16746884657561567,7.304004957163571e-104,0,0,0,1,0,0,0.0,1.0,2.2,1.2000000000000002,Train / Val
2017-11-24,416.76,421.935,412.581,413.775,33069910,0.0,0.0,404.61960000000016,1.0226271787130425,387.2049,1.068620257646533,361.7813599999999,1.143715640850043,335.96966999999995,1.2315843867691987,312.49314000000015,1.3241090668422346,288.50391499999955,1.434209307003687,0.6978683372175061,0.6976766830902257,0.7632894800718482,0.8233823694834328,0.8211005473926821,0.8700305199045753,0.8536072434941154,0.8473579673949382,0.8977059360347414,0.9118003195685822,0.9076924906497321,0.937739812172403,0.9262520092687304,0.9220604478361282,0.9479696311670018,0.9376827380611132,0.9339741408642396,0.955989403519223,29866.32,,,,,,,,,0.0,,195.68840426337843,1.1144584501956345,501.55,-0.17500747682185236,5.618465351664287e-104,0,0,0,0,1,0,0.4,1.7,2.2,0.5000000000000002,Train / Val
2017-11-27,413.974,414.969,408.003,409.396,25746296,0.0,0.0,406.98800000000017,1.0059166363627425,390.27985,1.048980622494346,363.2620999999999,1.126998935479369,337.35886999999997,1.2135326395894084,313.64715333333345,1.3052756757046284,289.5382099999996,1.4139619085163253,0.6042419447948518,0.562016787084461,0.6521675809505308,0.7680741761684001,0.740823970037453,0.8079989281168348,0.8082421680755845,0.7788637391595051,0.8496847891076539,0.8844684675687822,0.8662718445447356,0.9085122547611293,0.9015624501430562,0.8854887983706721,0.9233008981234677,0.9183714869090092,0.904346716570262,0.9353289737931157,29686.19,,,,,,,,,0.0,,195.68840426337843,1.092081038429804,501.55,-0.18373841092612897,4.321896424357142e-104,1,0,0,0,0,0,0.0,2.8,2.2,0.5999999999999996,Train / Val
2017-11-28,406.013,417.357,400.241,417.158,39406800,0.0,0.0,410.0928000000002,1.0172282956443026,393.73294999999996,1.0594947666940246,364.8622599999999,1.1433300884558468,338.85355,1.231086408863062,314.8211466666668,1.325063466723497,290.6103199999996,1.4354548730409868,0.770199482585363,0.6085220744318296,0.46376037671731585,0.8457055082616749,0.7449437917121328,0.6950514183173438,0.888654069285596,0.8023441033607994,0.7682649240032304,0.9318145772668736,0.8794728511128167,0.8567733151803946,0.9428413405800956,0.8970226630056146,0.8803567850353913,0.952601660794059,0.9145032323919702,0.9002992106795195,29680.85,,,,,,,,,0.0,,195.68840426337843,1.1317461377964126,501.55,-0.16826238660153525,3.324535711043956e-104,0,1,0,0,0,1,0.0,0.9,2.2,1.3000000000000003,Train / Val
2017-11-29,420.144,420.741,408.799,409.595,27073413,0.0,0.0,412.9388000000002,0.99190243203109,396.3003499999999,1.033546904513206,366.1678599999999,1.1185989944611745,340.24672999999996,1.2038175943674758,315.95266000000015,1.2963809198504606,291.65255999999965,1.4043936387871943,0.5183090440364083,0.633192180266362,0.6633584558366281,0.7301968527140924,0.7760032156494939,0.7964046634072953,0.8103037460633187,0.835617785294291,0.8580344686519878,0.8786241730853365,0.8953935101177588,0.9096932613584041,0.9016864338983416,0.9143580181140116,0.926704179280689,0.9191781426553673,0.9288958829533854,0.938921307139988,29623.83,,,,,,,,,0.0,,195.68840426337843,1.0930979612298497,501.55,-0.18334164091316918,2.5573351623415044e-104,0,0,1,0,0,1,0.0,-1.5,2.2,3.7,Train / Val
2017-11-30,396.858,403.426,396.062,396.062,55969740,0.0,0.0,413.5558000000002,0.9576990577813195,398.10155,0.9948768096984301,367.2386199999999,1.0784867887805485,341.4369099999999,1.1599858960766722,316.97410000000013,1.2495090292866196,292.62216999999964,1.353492799263981,0.0,0.011588057620817865,0.0365276708108716,0.48387305909429795,0.5196674805583389,0.5657973026576754,0.6701060832090172,0.6653654795382586,0.7244291063954769,0.7849482698073963,0.781332322440535,0.8184350205954717,0.8290264213346505,0.8256577599278717,0.8558652965155513,0.8594456214689266,0.8552526369513439,0.8814394606084401,29177.35,-0.25,-0.25,,,,,,,0.0,-0.25,195.68840426337843,1.0239421006619143,501.55,-0.21032399561359783,1.9671808941088493e-104,0,0,0,1,0,1,0.0,1.0,2.2,1.2000000000000002,Train / Val
2017-12-01,396.062,400.042,383.125,383.125,79028748,0.0,0.0,411.72480000000013,0.930536610862401,398.94739999999996,0.9603396337462032,368.00685999999996,1.041081136367947,342.4698599999999,1.1187115853056386,317.91723333333346,1.2051092543268858,293.53106499999967,1.3052281195518451,0.0,0.0,0.0,0.1509423230063329,0.37333355664232576,0.3411416760490007,0.5360827946295376,0.6320917976047665,0.5887258347057156,0.6909331842557509,0.7561600271099842,0.7225351713986469,0.7590528048898598,0.8083224048194745,0.7848870064246407,0.7991757330056596,0.8384036001485664,0.8230550177585825,29074.24,,,,,,,,,0.0,,195.68840426337843,0.9578318983292915,501.55,-0.23611803409430765,1.5132160723914226e-104,0,0,0,0,1,0,0.4,3.3,2.2,1.0999999999999996,Train / Val
2017-12-04,382.13,395.862,375.363,386.508,46134931,0.0,0.0,408.5802000000001,0.9459782926338571,399.51460000000003,0.9674439932858523,368.82683999999995,1.0479389189788901,343.5047899999999,1.125189549758535,318.84982666666684,1.2121944805197107,294.4380099999997,1.3126973653978995,0.07554543221455486,0.0,0.0,0.11487887793718306,0.18991606457769405,0.0,0.5711296204210176,0.590991327604177,0.5073059696012922,0.7134947713730075,0.7289197062216113,0.6676055141959407,0.77725526488534,0.786909347977542,0.7423011296614307,0.8143470890549181,0.8203510317604278,0.7861081890918363,29138.28,,,,,,,,,0.0,,195.68840426337843,0.9751195859300692,501.55,-0.22937294387399065,1.1640123633780173e-104,1,0,0,0,0,0,0.0,4.6,2.2,2.3999999999999995,Train / Val
2017-12-05,378.149,384.12,374.169,374.169,44389024,0.0,0.0,403.2065000000001,0.9279835518524624,398.7682500000001,0.9383119142509463,369.41994,1.012855451170286,344.41234999999995,1.0863983245664681,319.7306066666668,1.1702633160487121,295.2564549999997,1.267267806219513,0.0,0.0,0.0,0.0,0.0,0.0,0.443301425493121,0.47553637096615603,0.49478145028479087,0.6275867326430757,0.6478320865712833,0.6547804210239611,0.7108644419813401,0.7267581246670218,0.7357503003835031,0.7590117765240866,0.769639726015565,0.780670956342755,28842.8,,,,,,,,,0.0,,195.68840426337843,0.9120652621624081,501.55,-0.25397467849666044,8.95394125675398e-105,0,1,0,0,0,0,0.0,9.3,2.2,7.1000000000000005,Train / Val
2017-12-06,373.174,379.542,363.421,364.217,58301277,0.0,0.0,397.1561000000001,0.917062585718814,397.7930000000001,0.9155942915033696,369.90556,0.9846215882778296,345.2183999999999,1.055033567156328,320.5450400000001,1.1362428194178262,296.02414499999963,1.230362476006815,0.0,0.0,0.0,0.0,0.0,0.0,0.3402018067296535,0.43052250693201677,0.38203979734194854,0.5530690581952659,0.6176060848150322,0.5747101543437143,0.6554762767701137,0.6983976545453597,0.673939273182125,0.7143811719121379,0.7498682767139142,0.7317267540084791,28224.8,,,,,,,,,0.0,,195.68840426337843,0.8612089018304718,501.55,-0.27381716678297285,6.887647120579984e-105,0,0,1,0,0,0,0.0,12.2,2.2,10.0,Train / Val
2017-12-07,371.979,377.552,365.412,376.159,39232605,0.0,0.0,393.0164000000001,0.9571076423273938,397.3054000000001,0.9467754528380433,370.70962,1.0146998613092373,346.1259599999999,1.086769105674709,321.43246666666676,1.1702582626480167,296.84260999999964,1.2672001502749233,0.22557186301732118,0.0,0.04050040683482475,0.18750490665578048,0.0,0.03379617055947828,0.46391720537046244,0.41095553676427227,0.3741850365565387,0.6090228404342931,0.5724410123185407,0.5781754854009188,0.7113959208258738,0.682118467342683,0.6811041267493583,0.7679361036118859,0.7412738721463554,0.7407933623865534,28303.19,,,,,,,,,0.0,,195.68840426337843,0.9222344901628656,501.55,-0.2500069783670621,5.298190092753834e-105,0,0,0,1,0,0,0.0,8.7,2.2,6.499999999999999,Train / Val
2017-12-08,379.144,392.877,378.348,392.081,41462488,0.0,0.0,390.8470000000001,1.0031572456741382,397.7333000000001,0.9857887182189671,371.8162,1.0545021975911755,347.0812799999999,1.1296518210374242,322.3863266666668,1.2161837136641171,297.75557999999967,1.3167880850461322,0.5263217544058484,0.3548357220588576,0.32894794834501356,0.43750098133115645,0.25581317709115786,0.25337791960890843,0.6288641637659541,0.5616408723525594,0.5164092133472598,0.7293223425234034,0.6790814857471927,0.6584219927001631,0.8001963179234919,0.7580838583296706,0.7485421907157557,0.8393396894872325,0.8074594249090894,0.7997012709645396,28639.85,,,,,,,,,0.0,,195.68840426337843,1.0035985344961746,501.55,-0.21826138969195497,4.075530840579872e-105,0,0,0,0,1,0,0.4,4.3,2.2,2.0999999999999996,Train / Val
2017-12-11,387.503,404.421,387.304,403.425,32016735,0.0,0.0,390.2499,1.0337606748906278,398.61895000000015,1.0120567524449098,373.25713999999994,1.0808232630191617,348.1599999999999,1.1587344898897063,323.4184600000001,1.2473777780031476,298.7054149999997,1.3505781272830306,0.7405980242156364,0.622126004306652,0.5263123099299217,0.6156165114855001,0.4485118600497434,0.40540127648017327,0.7377307350310147,0.6751489646221313,0.6140310282515752,0.8150325266522104,0.7611532427723515,0.7279723538091167,0.8602132118242916,0.8207252817616001,0.7995146547924975,0.8902128384741643,0.8573156089934613,0.8404850703789212,28965.29,,,,,,,,,0.0,,195.68840426337843,1.061568244263607,501.55,-0.19564350513408435,3.135023723522978e-105,1,0,0,0,0,0,0.0,1.3,2.2,0.9000000000000001,Train / Val
2017-12-12,405.018,408.799,389.494,391.285,32544146,0.0,0.0,387.66260000000005,1.0093442080819763,398.8777000000001,0.980964842105738,374.39158,1.0451223288728877,349.11731999999995,1.1207836952918866,324.3418600000001,1.2063968554660194,299.5955399999997,1.3060441420456408,0.5965005068535417,0.7234944082984089,0.5745735819119406,0.42500274772723756,0.5215918006243004,0.4425753666485609,0.5608571565617807,0.689652185212457,0.6014539364297247,0.7147275106721094,0.7894721377466318,0.7405672302101439,0.7865374190502283,0.8408812049945312,0.8056438391837266,0.8357699586521128,0.8762232990420908,0.850457884215176,28793.88,,,,,,,,,0.0,,195.68840426337843,0.9995308432959917,501.55,-0.21984846974379424,2.4115567104022905e-105,0,1,0,0,0,0,0.0,2.7,2.2,0.5,Train / Val
2017-12-13,393.076,397.455,385.513,393.673,22632354,0.0,0.0,386.07040000000006,1.019692263379943,399.5046000000001,0.9854029215183002,375.36281999999994,1.0487799510883897,350.04677,1.1246297173374862,325.25735333333347,1.210343120502958,300.5154749999997,1.309992438825323,0.75127524994899,0.6369571478861967,0.6768174994638636,0.46249744853899427,0.3322316256864802,0.3749999999999995,0.5894929969301611,0.5582450832072616,0.5316415442345602,0.7333296980649986,0.7044141335027855,0.7072759651466002,0.7997625203261544,0.7761725984322457,0.7807941894385899,0.8464791511574717,0.8272308742107399,0.8323292212552993,29222.1,,,,,,,,,0.0,,195.68840426337843,1.011733916896541,501.55,-0.2150872295882763,1.8550436233863773e-105,0,0,1,0,0,0,0.0,2.1,2.2,0.10000000000000009,Train / Val
2017-12-14,399.047,400.639,390.688,395.265,16678498,0.0,0.0,385.9907000000001,1.024027262833016,399.7732500000001,0.9887229823406141,376.3141599999999,1.0503590935828726,350.99810999999994,1.1261171748189758,326.1781666666668,1.2118070441052404,301.4483349999997,1.3112197153120795,0.7918792083248312,0.7388549300732877,1.0,0.48749391574683215,0.3853806733770677,0.4628428843020094,0.608583557175748,0.5934052585664279,0.5974686764612347,0.7457311563269248,0.7279404158477295,0.7484179227882718,0.8090745311823679,0.7932993510430467,0.8116032624873487,0.8536186128277111,0.8409819215188343,0.8558951169642571,29166.38,,,,,,,,,0.0,,195.68840426337843,1.0198692992969067,501.55,-0.21191306948459776,1.4269566333741367e-105,0,0,0,1,0,0,0.0,1.7,2.1,0.40000000000000013,Train / Val
2017-12-15,390.489,392.678,387.105,387.105,23201046,0.0,0.0,386.3887000000001,1.0018538326819597,399.0567500000001,0.9700499991542555,377.0505399999999,1.0266660803615348,351.87381999999997,1.100124470754886,327.0459066666668,1.1836411711905233,302.3562799999997,1.2802942277236657,0.5837584166496638,0.4840784715332671,0.8685957384384064,0.3593713200081651,0.25249136161049596,0.40202335687126584,0.5107324443591713,0.5054937773998697,0.5518921325446797,0.6725204870335739,0.6596050351181245,0.7117232123860494,0.7599503438862382,0.7486077740102844,0.7892759726276499,0.8170243871812581,0.8065999844523334,0.8395788649207412,28848.11,,,,,,,,,0.0,,195.68840426337843,0.9781703543302065,501.55,-0.22818263383511117,1.0976589487493358e-105,0,0,0,0,1,0,0.4,4.3,2.1,2.1999999999999997,Train / Val
2017-12-18,392.479,396.659,387.105,392.28,20264916,0.0,0.0,386.96590000000003,1.013732734589792,397.77305000000007,0.986190492292024,377.95013999999986,1.0379146836670046,352.72763999999995,1.1121328626245452,327.9415266666668,1.1961888571639463,303.29109499999964,1.293410873141529,0.7157467863701278,0.6114827023394245,0.8685957384384064,0.44062553973213553,0.31894436376383356,0.40202335687126584,0.5727887567152721,0.5494550393674702,0.5518921325446797,0.7140563925163131,0.68986591261516,0.7083992086682284,0.7851253626378927,0.7573984551989867,0.7892759726276499,0.8402321221960122,0.8227289316811206,0.8395788649207412,29050.41,-0.3818,-0.3818,,,,,,,0.0,-0.3818,195.68840426337843,1.0046154572962203,501.55,-0.21786461967899518,8.443530374994889e-106,1,0,0,0,0,0,0.0,3.5,2.1,1.4,Train / Val
2017-12-19,402.032,402.032,396.858,399.246,21109022,0.0,0.0,389.4736000000001,1.0250913027224435,396.34005,1.0073319615315182,378.94527999999985,1.0535716396837036,353.6869499999999,1.1288117924622327,328.8557866666668,1.2140458407219143,304.26272499999965,1.312175193330042,0.8934146092634149,0.7834352097801387,1.0,0.5789534576226363,0.4197890765669204,0.5675753666485605,0.656321949347659,0.6087878352860627,0.6759524263817335,0.7627660190879817,0.7196809647019725,0.7848758655632493,0.8226583915499753,0.7893469380474142,0.8439041427442233,0.8710124576942463,0.8460739672222318,0.883992039964116,29253.66,,,,,,,,,0.0,,195.68840426337843,1.040212865462646,501.55,-0.20397567540624073,6.495023365380684e-106,0,1,0,0,0,0,0.0,1.7,2.1,0.40000000000000013,Train / Val
2017-12-20,396.659,398.45,394.867,395.464,13394104,0.0,0.0,392.59830000000005,1.0072993184127388,394.8772000000001,1.001486031606788,379.85679999999985,1.0410870622824184,354.5228499999999,1.1154824012048874,329.71159333333344,1.1994240056951588,305.21147499999967,1.2957048878978106,0.708024646079366,0.6688002048196625,0.9366851109839094,0.5858190067305351,0.3992434662998619,0.5962231238860872,0.6109698772064466,0.5692326380070011,0.6506264707752972,0.7314604044400665,0.6913380967075746,0.7628827708856716,0.7992562295416715,0.7680479494817959,0.8317044625952047,0.8526743140513883,0.8293330649959749,0.8735532700470503,29234.09,,,,,,,,,0.0,,195.68840426337843,1.0208862220969523,501.55,-0.21151629947163797,4.996171819523603e-106,0,0,1,0,0,0,0.0,2.7,2.1,0.6000000000000001,Train / Val
2017-12-21,395.066,400.44,393.275,397.853,18431377,0.0,0.0,394.7677,1.0078154823710248,393.89205000000004,1.0100559277599026,380.8439799999999,1.0446613860090428,355.3726899999999,1.1195373510553106,330.53688666666676,1.2036568868672708,306.1622399999997,1.2994842211763291,0.6585784313725487,0.4814837789219037,0.8064289573203658,0.6353487844959484,0.5156929454971495,0.6072823433685918,0.6396177091327705,0.5912077476064799,0.6303758824651778,0.7512354212020629,0.7070841344822403,0.7491388464427232,0.8140388220953041,0.7798807209071394,0.8219496204067375,0.8631528618915351,0.836476237173286,0.8648653676231222,29367.06,,,,,,,,,0.0,,195.68840426337843,1.0330944058623257,501.55,-0.20675306549695938,3.843209091941233e-106,0,0,0,1,0,0,0.0,4.6,2.1,2.4999999999999996,Train / Val
2017-12-22,401.833,403.824,398.848,403.824,16146080,0.0,0.0,395.942,1.0199069560693232,393.39450000000005,1.0265115551945947,381.9704799999999,1.0572125887843482,356.30015999999995,1.1333814725202482,331.4033133333335,1.2185273464475717,307.12995499999965,1.3148310460306631,1.0,0.6913963153650535,1.0,0.748134716004609,0.6083030401259583,0.78070871347349,0.7112193016116655,0.628576476694237,0.7012656617693823,0.8006605468135654,0.733860311280968,0.7972512151114103,0.8509860218180918,0.8000023784465178,0.8560976954798071,0.8903419698556533,0.8514243560691395,0.8905806656012821,29578.01,,,,,,,,,0.0,,195.68840426337843,1.0636072000285228,501.55,-0.1948479712890041,2.9563146861086407e-106,0,0,0,0,1,0,0.8,5.2,2.1,3.1,Train / Val
2017-12-27,405.814,405.814,399.047,399.246,16680601,0.0,0.0,395.5241,1.0094100460629327,392.88700000000006,1.016185315370577,382.8780399999999,1.0427498009548943,357.22164999999995,1.1176422257721503,332.2498400000001,1.2016439195275455,308.0727899999997,1.295946974090118,0.7261797954423092,0.8148377892190335,1.0,0.6616610944258698,0.6543795873949391,0.7850940984618107,0.656321949347659,0.6505515862937158,0.7037969853081473,0.758792785665592,0.74396213439055,0.7958120692376494,0.8226583915499753,0.8118351498718613,0.8573170507533655,0.8694959245935976,0.8600924022371069,0.8915078296440901,29597.66,,,,,,,,,0.0,,195.68840426337843,1.040212865462646,501.55,-0.20397567540624073,2.2740882200835696e-106,0,0,1,0,0,0,0.0,7.8,2.1,5.699999999999999,Train / Val
2017-12-28,402.032,406.212,400.241,406.212,11662053,0.0,0.0,397.0168,1.023160732744811,392.33970000000005,1.0353578799188559,383.94083999999987,1.0580067491647935,358.1849399999999,1.1340845318622277,333.1189200000001,1.2194203799652084,309.0623699999997,1.3143366499130915,1.0,1.0,1.0,0.9254484551985536,0.6635948968487344,0.8114064083917317,0.7398551419800459,0.6549466082136112,0.718984926540736,0.8174197729319383,0.7392040996878494,0.805603463447256,0.8657624265975284,0.8142017041569298,0.8646331823947155,0.9000410083445068,0.8618520237858389,0.8970708139009377,29863.71,,,,,,,,,0.0,,195.68840426337843,1.0758102736290716,501.55,-0.1900867311334863,1.7492986308335152e-106,0,0,0,1,0,1,0.0,6.9,2.1,4.800000000000001,Train / Val
