Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Actual_High_Next_20_P,Predicted_High_Next_20_P,MAE_P,Type
2013-04-16,47.578,48.121,47.074,47.384,23076490,0.0,0.0,15.3,15.8,0.5,Train / Val
2013-04-17,47.966,48.895,47.811,48.431,35531325,0.0,0.0,18.2,5.5,12.7,Train / Val
2013-04-18,47.733,48.392,47.733,47.888,15620595,0.0,0.0,27.6,13.1,14.500000000000002,Train / Val
2013-04-19,48.392,49.322,47.966,49.012,23890770,0.0,0.0,24.7,11.9,12.799999999999999,Train / Val
2013-04-22,49.205,49.709,48.857,49.399,15397095,0.0,0.0,23.7,12.6,11.1,Train / Val
2013-04-23,49.399,49.554,48.508,48.74,11976890,0.0,0.0,25.4,13.7,11.7,Train / Val
2013-04-24,49.399,49.438,48.857,49.283,15696510,0.0,0.0,24.0,13.8,10.2,Train / Val
2013-04-25,49.593,49.593,48.895,49.515,17373900,0.0,0.0,23.4,13.1,10.299999999999999,Train / Val
2013-04-26,50.213,50.368,49.98,50.174,16929780,0.0,0.0,21.8,13.0,8.8,Train / Val
2013-04-29,50.755,50.755,50.29,50.755,17093655,0.0,0.0,20.4,12.9,7.499999999999998,Train / Val
2013-04-30,51.724,52.034,51.22,51.569,24702215,0.0,0.0,18.5,11.9,6.6,Train / Val
